"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mbtestcd_bc,infectious_respiratory_disease_pathogen_testing,,dropdown,"Organism - Blood culture","1, Staphylococcus aureus | 2, Staphylococcus species (NOT ""aureus"" or ""lugdunensis"") | 3, Escherichia coli | 4, Klebsiella pneumoniae | 5, Klebsiella aerogenes | 6, Klebsiella oxytoca | 7, Enterococcus faecium | 8, Enterococcus faecalis | 9, Candida species (NOT ""yeasts"") | 10, Pseudomonas aeruginosa | 11, Streptococcus pneumoniae | 12, Enterobacter cloacae | 13, Proteus mirabilis | 14, Streptococcus pyogenes (Group A Streptococcus) | 15, Streptococcus agalactiae (Group B Streptococcus) | 16, Streptococcus anginosus or constellatus or intermedius | 17, Streptococcus bovis or gallolyticus | 18, Streptococcus dysgalactiae | 19, Streptococcus viridans or gordonii or mitis or oralis or parasanguinis or salivarius or sanguinis | 20, Citrobacter koseri | 21, Serratia marcescens | 22, Acinetobacter baumannii | 23, Morganella morganii | 24, Stenotrophomonas maltophilia | 25, Staphylococcus lugdunensis | 40, Other (do not record microscopy/gram stain only results)",,,,,,"[mborres_v2] = '1'  and [mbspec_v2] = '1'",y,RH,,,,
mbtestcd_bco,infectious_respiratory_disease_pathogen_testing,,text,"Other Blood Culture organism",,,,,,,"[mbtestcd_bc] = '40'",y,RH,,,,
mbtestcd_sp,infectious_respiratory_disease_pathogen_testing,,dropdown,"Organism - Sputum","1, Staphylococcus aureus | 2, Escherichia coli | 3, Pseudomonas aeruginosa | 4, Klebsiella pneumoniae | 5, Klebsiella aerogenes | 6, Klebsiella oxytoca | 7, Haemophilus influenzae | 8, Moraxella catarrhalis | 9, Serratia marcescens | 10, Enterobacter cloacae | 11, Citrobacter koseri | 12, Stenotrophomonas maltophilia | 13, Streptococcus pneumoniae | 14, Proteus mirabilis | 15, Acinetobacter baumannii | 16, Morganella morganii | 17, Aspergillus fumigatus | 18, Aspergillus sp (NOT ""fumigatus"") | 19, Enterococcus faecium | 20, Enterococcus faecalis | 21, Candida species (NOT ""yeasts"") | 22, Streptococcus pyogenes (Group A Streptococcus) | 23, Streptococcus agalactiae (Group B Streptococcus) | 24, Streptococcus anginosus or constellatus or intermedius | 25, Staphylococcus lugdunensis | 26, Staphylococcus species (NOT ""aureus"" or ""lugdunensis"") | 27, Mycobacterium tuberculosis | 28, Other Mycobacteria (NOT ""tuberculosis"") | 40, Other (do not record microscopy/gram stain only results)",,,,,,"([mborres_v2] = '1'  or [mborres_v2] = '2') and [mbspec_v2] = '2'",y,RH,,,,
mbtestcd_spo,infectious_respiratory_disease_pathogen_testing,,text,"Other Sputum organism",,,,,,,"[mbtestcd_sp] = '40'",y,RH,,,,
mbtestcd_drs,infectious_respiratory_disease_pathogen_testing,,dropdown,"Organism - Deep respiratory sample","1, Staphylococcus aureus | 2, Escherichia coli | 3, Pseudomonas aeruginosa | 4, Klebsiella pneumoniae | 5, Klebsiella aerogenes | 6, Klebsiella oxytoca | 7, Haemophilus influenzae | 8, Moraxella catarrhalis | 9, Serratia marcescens | 10, Enterobacter cloacae | 11, Citrobacter koseri | 12, Stenotrophomonas maltophilia | 13, Streptococcus pneumoniae | 14, Proteus mirabilis | 15, Acinetobacter baumannii | 16, Morganella morganii | 17, Aspergillus fumigatus | 18, Aspergillus sp (NOT ""fumigatus"") | 19, Enterococcus faecium | 20, Enterococcus faecalis | 21, Candida species (NOT ""yeasts"") | 22, Streptococcus pyogenes (Group A Streptococcus) | 23, Streptococcus agalactiae (Group B Streptococcus) | 24, Streptococcus anginosus or constellatus or intermedius | 25, Staphylococcus lugdunensis | 26, Staphylococcus species (NOT ""aureus"" or ""lugdunensis"") | 27, Mycobacterium tuberculosis | 28, Other Mycobacteria (NOT ""tuberculosis"") | 40, Other (do not record microscopy/gram stain only results)",,,,,,"([mborres_v2] = '1'  or [mborres_v2] = '2') and [mbspec_v2] = '3'",y,RH,,,,
mbtestcd_drso,infectious_respiratory_disease_pathogen_testing,,text,"Other Deep respiratory sample organism",,,,,,,"[mbtestcd_drs] = '40'",y,RH,,,,
mbtestcd_ur,infectious_respiratory_disease_pathogen_testing,,dropdown,"Organism - Urine","1, Escherichia coli | 2, Escherichia coli | 3, Klebsiella pneumoniae | 4, Klebsiella aerogenes | 5, Klebsiella oxytoca | 6, Pseudomonas aeruginosa | 7, Serratia marcescens | 8, Enterobacter cloacae | 9, Enterococcus faecium | 10, Enterococcus faecalis | 11, Staphylococcus aureus | 12, Staphylococcus saprophyticus | 13, Staphylococcus species (NOT ""aureus"" or ""saprophyticus"") | 14, Candida species (NOT ""yeasts"") | 40, Other (do not record microscopy/gram stain only results)",,,,,,"[mborres_v2] = '1' and [mbspec_v2] = '4'",,RH,,,,
mbtestcd_uro,infectious_respiratory_disease_pathogen_testing,,text,"Other Urine organism",,,,,,,"[mbtestcd_ur] = '40'",,RH,,,,
mbtestcd_csf,infectious_respiratory_disease_pathogen_testing,,dropdown,"Organism - Cerebrospinal fluid (CSF)","1, Neisseria meningitidis | 2, Streptococcus pneumoniae | 3, Listeria monocytogenes | 4, Haemophilus influenzae | 5, Herpes simplex virus | 6, Enterovirus | 7, Varicella zoster virus | 40, Other",,,,,,"[mborres_v2] = '1' and [mbspec_v2] = '5'",,RH,,,,
mbtestcd_csfo,infectious_respiratory_disease_pathogen_testing,,text,"Other Cerebrospinal fluid (CSF) organism",,,,,,,"[mbtestcd_csf] = '40'",,RH,,,,
mbtestcd_fst,infectious_respiratory_disease_pathogen_testing,,dropdown,"Organism - Faeces (stool)","1, Clostridium difficile (ONLY if ""toxin positive"") | 2, Strongyloides stercoralis | 3, Salmonella species | 4, Shigella species | 5, Campylobacter species | 40, Other",,,,,,"[mborres_v2] = '1' and [mbspec_v2] = '6'",,RH,,,,
mbtestcd_fsto,infectious_respiratory_disease_pathogen_testing,,text,"Other Faeces (stool) organism",,,,,,,"[mbtestcd_fst] = '40'",,RH,,,,
mbdat_v2,infectious_respiratory_disease_pathogen_testing,,text,"Date sample obtained",,,date_dmy,2000-01-01,,,"[mborres_v2] = '1'  or [mborres_v2] = '2'",y,RH,,,,
mbspec_v3,infectious_respiratory_disease_pathogen_testing,,dropdown,"Other sample type with Positive results: Sample type
This does not need to be recorded for V9.9 of the CRF onwards","1, Abdominopelvic | 2, Vascular access tip | 3, Catheter urine | 4, Abscess aspirate | 10, Other",,,,,,"[daily_mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",,RH,,,,
mbtestcd_v3,infectious_respiratory_disease_pathogen_testing,,text,"Other sample type with Positive results: Organism",,,,,,,"[mbspec_v3] <> """"",y,RH,,,,
mbdat_v3,infectious_respiratory_disease_pathogen_testing,,text,"Other sample type with Positive results : Date sample obtained",,,date_dmy,2000-01-01,,,"[mbspec_v3] <> """"",y,RH,,,,
antiviral_cmyn,treatment,"MEDICATION: While hospitalised or at discharge, were any of the following administered?",radio,"Antiviral agent?","1, Yes | 2, No | 3, N/A",,,,,,,y,RH,,,,
antiviral_cmtrt,treatment,,checkbox,"IF YES to antiviral agent","1, Ribavirin | 2, Lopinavir/Ritonvir | 3, Interferon alpha | 4, Interferon beta | 7, Chloroquine / Hydroxychloroquine | 10, Oseltamivir (Tamiflu) | 11, Zanamivir | 12, Casirivimab /Imdevimab | 8, Remdesivir | 9, IL6 inhibitor | 5, Neuraminidase inhibitors | 6, Other or novel antiviral",,,,,,"[antiviral_cmyn] = '1'",y,,,,,
casiriv_cmtrt_first,treatment,,text,"If  YES to Casirivimab/Imdevimab: first dose",,,date_dmy,2000-01-01,,,"[antiviral_cmtrt(12)] = '1'",y,,,,,
remdes_cmtrt_first,treatment,,text,"If  YES to Remdesivir: first dose",,,date_dmy,2000-01-01,,,"[antiviral_cmtrt(8)] = '1'",y,,,,,
remdes_cmtrt_last,treatment,,text,"If  YES to Remdesivir: last dose",,,date_dmy,2000-01-01,,,"[antiviral_cmtrt(8)] = '1'",,,,,,
il6_cmtrt,treatment,,dropdown,"If  YES to IL6 inhibitor: which","1, Tocilizumab | 2, Anakinra | 3, drug X | 10, Other IL6 inhibitor",,,,,,"[antiviral_cmtrt(9)] = '1'",y,,,,," @HIDECHOICE='3'"
il6_cmtrt_other,treatment,,text,"Specify other IL6 inhibitor:",,,,,,,"[il6_cmtrt] = '10'",y,,,,,
il6_cmtrt_first,treatment,,text,"If  YES to  IL6 inhibitor: first dose",,,date_dmy,2000-01-01,,,"[antiviral_cmtrt(9)] = '1'",y,,,,,
il6_cmtrt_last,treatment,,text,"If  YES to IL6 inhibitor: last dose",,,date_dmy,2000-01-01,,,"[antiviral_cmtrt(9)] = '1'",,,,,,
neuro_cmtrt,treatment,,text,"If  'Neuraminidase inhibitors'; Specify which",,,,,,,"[antiviral_cmtrt(5)] = '1'",,,,,,
othantiviral_cmtrt,treatment,,text,"If  'Other' antiviral agent; Specify type",,,,,,,"[antiviral_cmtrt(6)] = '1'",,,,,,
othantiviral2_cmyn,treatment,,yesno,"Would you like to add another antiviral?",,,,,,,"[antiviral_cmtrt(6)] = '1'",y,RH,,,,
othhantiviral2_cmtrt,treatment,,text,"If  'Other' antiviral agent; Specify type",,,,,,,"[othantiviral2_cmyn] = '1'",,,,,,
othantiviral3_cmyn,treatment,,yesno,"Would you like to add another antiviral?",,,,,,,"[othantiviral2_cmyn] = '1'",y,RH,,,,
othantiviral3_cmtrt,treatment,,text,"If  'Other' antiviral agent; Specify type",,,,,,,"[othantiviral3_cmyn] = '1'",,,,,,
othantiviral4_cmyn,treatment,,yesno,"Would you like to add another antiviral?",,,,,,,"[othantiviral3_cmyn] = '1'",,RH,,,,
othantiviral4_cmtrt,treatment,,text,"If  'Other' antiviral agent; Specify type",,,,,,,"[othantiviral4_cmyn] = '1'",,,,,,
othantiviral5_cmyn,treatment,,yesno,"Would you like to add another antiviral?",,,,,,,"[othantiviral4_cmyn] = '1'",,RH,,,,
othantiviral5_cmtrt,treatment,,text,"If  'Other' antiviral agent; Specify type",,,,,,,"[othantiviral5_cmyn] = '1'",,,,,,
antibiotic_cmyn,treatment,,radio,"Antibiotic agent?","1, Yes | 2, No | 3, N/A",,,,,,,y,RH,,,,
antibiotic_cmtrt,treatment,,text,"IF YES to antibiotic agent; Specify type",,,,,,,"[antibiotic_cmyn] = '1'",y,,,,,
antibiotic2_cmyn,treatment,,radio,"Would you like to add another antibiotic?","1, Yes | 2, No | 3, N/A",,,,,,"[antibiotic_cmyn] = '1'",y,RH,,,,
antibiotic2_cmtrt,treatment,,text,"IF YES to antibiotic agent; Specify type",,,,,,,"[antibiotic2_cmyn] = '1'",y,,,,,
antibiotic3_cmyn,treatment,,radio,"Would you like to add another antibiotic?","1, Yes | 2, No | 3, N/A",,,,,,"[antibiotic2_cmyn] = '1'",y,RH,,,,
antibiotic3_cmtrt,treatment,,text,"IF YES to antibiotic agent; Specify type",,,,,,,"[antibiotic3_cmyn] = '1'",y,,,,,
antibiotic4_cmyn,treatment,,radio,"Would you like to add another antibiotic?","1, Yes | 2, No | 3, N/A",,,,,,"[antibiotic3_cmyn] = '1'",y,RH,,,,
antibiotic4_cmtrt,treatment,,text,"IF YES to antibiotic agent; Specify type",,,,,,,"[antibiotic4_cmyn] = '1'",y,,,,,
antibiotic5_cmyn,treatment,,radio,"Would you like to add another antibiotic?","1, Yes | 2, No | 3, N/A",,,,,,"[antibiotic4_cmyn] = '1'",y,RH,,,,
antibiotic5_cmtrt,treatment,,text,"IF YES to antibiotic agent; Specify type",,,,,,,"[antibiotic5_cmyn] = '1'",y,,,,,
antibiotic6_cmyn,treatment,,radio,"Would you like to add another antibiotic?","1, Yes | 2, No | 3, N/A",,,,,,"[antibiotic5_cmyn] = '1'",y,RH,,,,
antibiotic6_cmtrt,treatment,,text,"IF YES to antibiotic agent; Specify type",,,,,,,"[antibiotic6_cmyn] = '1'",y,,,,,
antibiotic7_cmyn,treatment,,radio,"Would you like to add another antibiotic?","1, Yes | 2, No | 3, N/A",,,,,,"[antibiotic6_cmyn] = '1'",y,RH,,,,
antibiotic7_cmtrt,treatment,,text,"IF YES to antibiotic agent; Specify type",,,,,,,"[antibiotic7_cmyn] = '1'",y,,,,,
corticost_cmyn,treatment,,radio,"Corticosteroid agent?","1, Yes | 2, No | 3, N/A",,,,,,,y,RH,,,,
corticost_cmtrt_type,treatment,,dropdown,"If YES to Corticosteroid, please confirm type: ","1, Methylprednisolone | 2, Prednisolone | 3, Dexamethasone | 88, Other",,,,,,"[corticost_cmyn] = '1'",,,,,,
corticost_cmtrt,treatment,,text,"If YES to Corticosteroid, specify type/name or details of 'Other' corticosteroid:",,,,,,,"[corticost_cmyn] = '1'",,,,,,
corticost_text,treatment,,descriptive,"Please record Dexamethasone into the Dexamethasone fields below, rather than the Corticosteroid Route and Dose fields here",,,,,,,"[corticost_cmtrt_type] = '3'",,,,,,
corticost_cmroute,treatment,,dropdown,"If YES to Corticosteroid, specify Route","1, Oral|2, Intravenous|3, Inhaled",,,,,,"[corticost_cmyn] = '1'",,,,,,
corticost_cmdose,treatment,,text,"If YES to Corticosteroid, specify dose",,,,,,,"[corticost_cmyn] = '1'",,,,,,
corticost2_cmyn,treatment,,radio,"Would you like to add another Corticosteroid agent?","1, Yes | 2, No | 3, N/A",,,,,,"[corticost_cmyn] = '1'",,RH,,,,
corticost2_cmtrt_type,treatment,,dropdown,"If YES to Corticosteroid, please confirm type: ","1, Methylprednisolone | 2, Prednisolone | 3, Dexamethasone | 88, Other",,,,,,"[corticost2_cmyn] = '1'",,,,,,
corticost2_cmtrt,treatment,,text,"If YES to Corticosteroid, specify type/name or details of 'Other' corticosteroid:",,,,,,,"[corticost2_cmyn] = '1'",,,,,,
corticos2_text,treatment,,descriptive,"Please record Dexamethasone into the Dexamethasone fields below, rather than the Corticosteroid Route and Dose fields here",,,,,,,"[corticost2_cmtrt_type] = '3'",,,,,,
corticost2_cmroute,treatment,,dropdown,"If YES to Corticosteroid, specify Route","1, Oral | 2, Intravenous | 3, Inhaled",,,,,,"[corticost2_cmyn] = '1'",,,,,,
corticost2_cmdose,treatment,,text,"If YES to Corticosteroid, specify dose",,,,,,,"[corticost2_cmyn] = '1'",,,,,,
corticost3_cmyn,treatment,,radio,"Would you like to add another Corticosteroid agent?","1, Yes | 2, No | 3, N/A",,,,,,"[corticost2_cmyn] = '1'",,RH,,,,
corticost3_cmtrt_type,treatment,,dropdown,"If YES to Corticosteroid, please confirm type: ","1, Methylprednisolone | 2, Prednisolone | 3, Dexamethasone | 88, Other",,,,,,"[corticost3_cmyn] = '1'",,,,,,
corticost3_cmtrt,treatment,,text,"If YES to Corticosteroid, specify type/name or details of 'Other' corticosteroid:",,,,,,,"[corticost3_cmyn] = '1'",,,,,,
corticos3_text,treatment,,descriptive,"Please record Dexamethasone into the Dexamethasone fields below, rather than the Corticosteroid Route and Dose fields here",,,,,,,"[corticost3_cmtrt_type] = '3'",,,,,,
corticost3_cmroute,treatment,,dropdown,"If YES to Corticosteroid, specify Route","1, Oral | 2, Intravenous | 3, Inhaled",,,,,,"[corticost3_cmyn] = '1'",,,,,,
corticost3_cmdose,treatment,,text,"If YES to Corticosteroid, specify dose",,,,,,,"[corticost3_cmyn] = '1'",,,,,,
corticost4_cmyn,treatment,,radio,"Would you like to add another Corticosteroid agent?","1, Yes | 2, No | 3, N/A",,,,,,"[corticost3_cmyn] = '1'",,RH,,,,
corticost4_cmtrt_type,treatment,,dropdown,"If YES to Corticosteroid, please confirm type: ","1, Methylprednisolone | 2, Prednisolone | 3, Dexamethasone | 88, Other",,,,,,"[corticost4_cmyn] = '1'",,,,,,
corticost4_cmtrt,treatment,,text,"If YES to Corticosteroid, specify type/name or details of 'Other' corticosteroid:",,,,,,,"[corticost4_cmyn] = '1'",,,,,,
corticos4_text,treatment,,descriptive,"Please record Dexamethasone into the Dexamethasone fields below, rather than the Corticosteroid Route and Dose fields here",,,,,,,"[corticost4_cmtrt_type] = '3'",,,,,,
corticost4_cmroute,treatment,,dropdown,"If YES to Corticosteroid, specify Route","1, Oral | 2, Intravenous | 3, Inhaled",,,,,,"[corticost4_cmyn] = '1'",,,,,,
corticost4_cmdose,treatment,,text,"If YES to Corticosteroid, specify dose",,,,,,,"[corticost4_cmyn] = '1'",,,,,,
corticost5_cmyn,treatment,,radio,"Would you like to add another Corticosteroid agent?","1, Yes | 2, No | 3, N/A",,,,,,"[corticost4_cmyn] = '1'",,RH,,,,
corticost5_cmtrt_type,treatment,,dropdown,"If YES to Corticosteroid, please confirm type: ","1, Methylprednisolone | 2, Prednisolone | 3, Dexamethasone | 88, Other",,,,,,"[corticost5_cmyn] = '1'",,,,,,
corticost5_cmtrt,treatment,,text,"If YES to Corticosteroid, specify type/name or details of 'Other' corticosteroid:",,,,,,,"[corticost5_cmyn] = '1'",,,,,,
corticos5_text,treatment,,descriptive,"Please record Dexamethasone into the Dexamethasone fields below, rather than the Corticosteroid Route and Dose fields here",,,,,,,"[corticost5_cmtrt_type] = '3'",,,,,,
corticost5_cmroute,treatment,,dropdown,"If YES to Corticosteroid, specify Route","1, Oral | 2, Intravenous | 3, Inhaled",,,,,,"[corticost5_cmyn] = '1'",,,,,,
corticost5_cmdose,treatment,,text,"If YES to Corticosteroid, specify dose",,,,,,,"[corticost5_cmyn] = '1'",,,,,,
dexamethasone,treatment,,radio,"Dexamethasone 6mg once per day?","1, Yes | 2, No | 3, N/K | 4, Yes to Dexamethasone but other dose | 5, Yes to Dexamethasone but other frequency | 6, Yes to Dexamethasone but other dose AND other frequency",,,,,,,y,,,,,
dexamethasone_days,treatment,,text,"Dexamethasone, for how many days",,,integer,1,,,"[dexamethasone] = '1' or [dexamethasone] = '4' or [dexamethasone] = '5' or [dexamethasone] = '6'",,,,,,
dexamethasone_dose,treatment,,text,"Dexamethasone Dose in milligrams (mg)",,,number,0,,,"[dexamethasone] = '4' or [dexamethasone] = '6'",y,,,,,
dexamethasone_freq,treatment,,dropdown,"Dexamethasone Frequency ","1, q.d - once a day | 2, b.i.d - twice a day | 3, t.i.d - three times a day | 4, q.i.d - four times a day | 5, q.h.s - before bed | 6, 5X a day - five times a day | 7, q.4h - every four hours | 8, q.6h - every six hours | 9, q.o.d - every other day | 10, prn - as needed | 11, Other frequency | 99, Unknown",,,,,,"[dexamethasone] = '5' or [dexamethasone] = '6'",y,,,,," @HIDECHOICE='1'"
dexamethasone_other_freq,treatment,,text,"Dexamethasone, specify Other frequency ",,,,,,,"[dexamethasone_freq] = '11'",y,,,,,
dexamethasone_route,treatment,,dropdown,"If Yes to Dexamethasone, specify Route:","1, Oral | 2, Intravenous",,,,,,"[dexamethasone] = '1' or [dexamethasone] = '4' or [dexamethasone] = '5' or [dexamethasone] = '6'",y,RH,,,,
dexamethasone2,treatment,,radio,"Second dose of Dexamethasone given? ","1, Yes | 0, No | 3, N/K",,,,,,"[dexamethasone] = '1' or [dexamethasone] = '4' or [dexamethasone] = '5' or [dexamethasone] = '6'",,RH,,,,
dexamethasone2_dose,treatment,,text,"Dexamethasone 2  Dose in milligrams (mg)",,,number,1,,,"[dexamethasone2] = '1'",y,,,,,
dexamethasone2_freq,treatment,,dropdown,"Dexamethasone 2 Frequency ","1, q.d - once a day | 2, b.i.d - twice a day | 3, t.i.d - three times a day | 4, q.i.d - four times a day | 5, q.h.s - before bed | 6, 5X a day - five times a day | 7, q.4h - every four hours | 8, q.6h - every six hours | 9, q.o.d - every other day | 10, prn - as needed | 11, Other frequency | 99, Unknown",,,,,,"[dexamethasone2] = '1'",y,,,,,
dexamethasone2_other_freq,treatment,,text,"Dexamethasone 2, specify Other frequency ",,,,,,,"[dexamethasone2_freq] = '11'",y,,,,,
dexamethasone2_route,treatment,,dropdown,"Dexamethasone 2 Route","1, Oral | 2, Intravenous",,,,,,"[dexamethasone2] = '1'",y,RH,,,,
dexamethasone2_days,treatment,,text,"Dexamethasone 2, number of days given",,,integer,1,,,"[dexamethasone2] = '1'",y,RH,,,,
dexamethasone3,treatment,,radio,"Third dose of Dexamethasone given? ","1, Yes | 0, No | 3, N/K",,,,,,"[dexamethasone2] = '1'",,RH,,,,
dexamethasone3_dose,treatment,,text,"Dexamethasone 3  Dose in milligrams (mg)",,,number,1,,,"[dexamethasone3] = '1'",y,,,,,
dexamethasone3_freq,treatment,,dropdown,"Dexamethasone 3 Frequency ","1, q.d - once a day | 2, b.i.d - twice a day | 3, t.i.d - three times a day | 4, q.i.d - four times a day | 5, q.h.s - before bed | 6, 5X a day - five times a day | 7, q.4h - every four hours | 8, q.6h - every six hours | 9, q.o.d - every other day | 10, prn - as needed | 11, Other frequency | 99, Unknown",,,,,,"[dexamethasone3] = '1'",y,,,,,
dexamethasone3_other_freq,treatment,,text,"Dexamethasone 3, specify Other frequency ",,,,,,,"[dexamethasone3_freq] = '11'",y,,,,,
dexamethasone3_route,treatment,,dropdown,"Dexamethasone 3 Route","1, Oral | 2, Intravenous",,,,,,"[dexamethasone3] = '1'",y,RH,,,,
dexamethasone3_days,treatment,,text,"Dexamethasone 3, number of days given",,,integer,1,,,"[dexamethasone3] = '1'",y,RH,,,,
dexamethasone4,treatment,,radio,"Fourth dose of Dexamethasone given? ","1, Yes | 0, No | 3, N/K",,,,,,"[dexamethasone3] = '1'",,RH,,,,
dexamethasone4_dose,treatment,,text,"Dexamethasone 4  Dose in milligrams (mg)",,,number,1,,,"[dexamethasone4] = '1'",y,,,,,
dexamethasone4_freq,treatment,,dropdown,"Dexamethasone 4 Frequency ","1, q.d - once a day | 2, b.i.d - twice a day | 3, t.i.d - three times a day | 4, q.i.d - four times a day | 5, q.h.s - before bed | 6, 5X a day - five times a day | 7, q.4h - every four hours | 8, q.6h - every six hours | 9, q.o.d - every other day | 10, prn - as needed | 11, Other frequency | 99, Unknown",,,,,,"[dexamethasone4] = '1'",y,,,,,
dexamethasone4_other_freq,treatment,,text,"Dexamethasone 4, specify Other frequency ",,,,,,,"[dexamethasone4_freq] = '11'",y,,,,,
dexamethasone4_route,treatment,,dropdown,"Dexamethasone 4 Route","1, Oral | 2, Intravenous",,,,,,"[dexamethasone4] = '1'",y,RH,,,,
dexamethasone4_days,treatment,,text,"Dexamethasone 4, number of days given",,,integer,1,,,"[dexamethasone4] = '1'",y,RH,,,,
dexamethasone5,treatment,,radio,"Fifth dose of Dexamethasone given? ","1, Yes | 0, No | 3, N/K",,,,,,"[dexamethasone4] = '1'",,RH,,,,
dexamethasone5_dose,treatment,,text,"Dexamethasone 5  Dose in milligrams (mg)",,,number,1,,,"[dexamethasone5] = '1'",y,,,,,
dexamethasone5_freq,treatment,,dropdown,"Dexamethasone 5 Frequency ","1, q.d - once a day | 2, b.i.d - twice a day | 3, t.i.d - three times a day | 4, q.i.d - four times a day | 5, q.h.s - before bed | 6, 5X a day - five times a day | 7, q.4h - every four hours | 8, q.6h - every six hours | 9, q.o.d - every other day | 10, prn - as needed | 11, Other frequency | 99, Unknown",,,,,,"[dexamethasone5] = '1'",y,,,,,
dexamethasone5_other_freq,treatment,,text,"Dexamethasone 5, specify Other frequency ",,,,,,,"[dexamethasone5_freq] = '11'",y,,,,,
dexamethasone5_route,treatment,,dropdown,"Dexamethasone 5 Route","1, Oral | 2, Intravenous",,,,,,"[dexamethasone5] = '1'",y,RH,,,,
dexamethasone5_days,treatment,,text,"Dexamethasone 5, number of days given",,,integer,1,,,"[dexamethasone5] = '1'",y,RH,,,,
antifung_cmyn,treatment,,radio,"Antifungal agent?","1, Yes | 2, No | 3, N/A",,,,,,,y,RH,,,,
antifungal_cmtrt,treatment,,text,"IF YES to antifungal agent; Specify which",,,,,,,"[antifung_cmyn] = '1'",y,,,,,
offlabel_cmyn,treatment,,radio,"Off-label / Compassionate Use medications?  ","1, Yes | 2, No | 3, N/K",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",y,RH,,,,
offlabel_cmtrt,treatment,,text,"IF YES to Off-label / Compassionate Use medications; Specify which",,,,,,,"[offlabel_cmyn] = '1'",y,RH,,,,
interleukin_cmyn,treatment,,radio,"Interleukin inhibitors","1, Yes | 2, No | 3, N/K",,,,,,,,RH,,,,
interleukin_cmtrt,treatment,,text,"IF YES to Interleukin inhibitors; Specify which",,,,,,,"[interleukin_cmyn] = '1'",y,RH,,,,
conv_plasma_cmyn,treatment,,radio,"Convalescent plasma","1, Yes | 2, No | 3, N/K",,,,,,,,RH,,,,
icu_hoterm,treatment,"TREATMENT: At ANY time during hospitalisation, did the patient receive/undergo:",dropdown,"ICU or High Dependency admission","1, Yes | 2, No | 3, N/A",,,,,,,y,,,,,
icu_no,treatment,,radio,"If No to ICU or High Dependency Unit admission:","1, Not indicated | 2, Not appropriate",,,,,,"[icu_hoterm] = '2' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",y,RH,,,,
icu_hostdat,treatment,,text,"Date of ICU/HDU admission:",,,date_dmy,2000-01-01,,,"[icu_hoterm] = '1' and [icu_hostdatnk] = """"",,,,,,
icu_hostdatnk,treatment,,radio,"Date of ICU/HDU admission N/K","1, N/K",,,,,,"([icu_hoterm] = '1' and [icu_hostdat] = """")",,,,,,
icu_hoendat,treatment,,text,"Date of ICU/HDU discharge:",,,date_dmy,2000-01-01,,,"[icu_hoterm] = '1' and [icu_hoendatnk] = """" and [icu_hostillin] = """"",,,,,,
icu_hoendatnk,treatment,,radio,"Date of discharge N/K","1, N/K",,,,,,"[icu_hoterm] = '1' and [icu_hoendat] = """" and [icu_hostillin] = """"",,,,,,
icu_hostdat2,treatment,,text,"Date of ICU/HDU admission 2:",,,date_dmy,2000-01-01,,,"[icu_hoterm] = '1' and [icu_hostdat2_nk] = """"",,,,,,
icu_hostdat2_nk,treatment,,radio,"Date of ICU/HDU admission 2 N/K","1, N/K",,,,,,"[icu_hoterm] = '1' and [icu_hostdat2] = """"",,,,,,
icu_hoendat2,treatment,,text,"Date of ICU/HDU discharge 2:",,,date_dmy,2000-01-01,,,"[icu_hoterm] = '1' and [icu_hoendat2_nk] = """" and [icu_hostillin] = """"",,,,,,
icu_hoendat2_nk,treatment,,radio,"Date of ICU/HDU discharge 2 N/K","1, N/K",,,,,,"[icu_hoterm] = '1' and [icu_hoendat2] = """" and [icu_hostillin] = """"",,,,,,
icu_hostdat3,treatment,,text,"Date of ICU/HDU admission 3:",,,date_dmy,2000-01-01,,,"[icu_hoterm] = '1' and [icu_hostdat3_nk] = """"",,,,,,
icu_hostdat3_nk,treatment,,radio,"Date of ICU/HDU admission 3 N/K","1, N/K",,,,,,"[icu_hoterm] = '1' and [icu_hostdat3] = """"",,,,,,
icu_hoendat3,treatment,,text,"Date of ICU/HDU discharge 3:",,,date_dmy,2000-01-01,,,"[icu_hoterm] = '1' and [icu_hoendat3_nk] = """" and [icu_hostillin] = """"",,,,,,
icu_hoendat3_nk,treatment,,radio,"Date of ICU/HDU discharge 3 N/K","1, N/K",,,,,,"[icu_hoterm] = '1' and [icu_hoendat3] = """" and [icu_hostillin] = """"",,,,,,
